類型代號	公司代號	公司名稱	受益憑證代號	基金統編	基金名稱	幣別	淨值	前一日淨值	漲跌
AA1	A0042	施羅德投信	T4209Y	48948834A	施羅德樂活中小基金-A類型	TWD	15.6	15.46	0.14
AA1	A0042	施羅德投信	T4209A	48948834B	施羅德樂活中小基金-I類型	TWD	3377.39	3347.16	30.23
AA1	A0043	華頓投信	T4301Y	14694495	華頓台灣基金	TWD	18.17	18.13	0.04
AD1	A0043	華頓投信	T4302Y	15566790	華頓平安貨幣市場基金	TWD	11.3832	11.3827	0.0005
AC23	A0043	華頓投信	T4322A	25652470A	華頓全球高收益債券基金A	TWD	12.9956	12.9977	-0.0021
AC23	A0043	華頓投信	T4322B	25652470B	華頓全球高收益債券基金B	TWD	9.8816	9.8831	-0.0015
AC21	A0043	華頓投信	T4325A	31828693A	華頓新興亞太債券基金A	TWD	10.6154	10.6243	-0.0089
AC21	A0043	華頓投信	T4325B	31828693B	華頓新興亞太債券基金B	TWD	9.3145	9.3223	-0.0078
AB2	A0043	華頓投信	T4332Y	38634406	華頓中國多重機會平衡基金	TWD	13.7699	13.4355	0.3344
AA2	A0043	華頓投信	T4309Y	48712112	華頓全球黑鑽油源基金	TWD	7.2	7.18	0.02
AA2	A0043	華頓投信	T4314Y	48842261	華頓全球時尚精品基金	TWD	13.3	13.3	0
AA1	A0043	華頓投信	T4303Y	80892778	華頓中小型基金	TWD	20.6	20.56	0.04
AA1	A0044	惠理康和投信	T4401Y	10337833	惠理康和台灣紅不讓基金	TWD	16.26	16.2	0.06
AC23	A0044	惠理康和投信	T4403Y	31835391A	惠理康和中國點心高收益債券新台幣A基金	TWD	10.9149	10.8998	0.0151
AC23	A0044	惠理康和投信	T4403B	31835391B	惠理康和中國點心高收益債券新台幣B基金	TWD	10.4707	10.5082	-0.0375
AC23	A0044	惠理康和投信	T4403C	31835391C	惠理康和中國點心高收益債券美金A基金	USD	0.3521	0.3516	0.0005
AC23	A0044	惠理康和投信	T4403D	31835391D	惠理康和中國點心高收益債券美金B基金	USD	0.3521	0.3516	0.0005
AC23	A0044	惠理康和投信	T4403E	31835391E	惠理康和中國點心高收益債券人民幣A基金	CNY	2.2121	2.2098	0.0023
AC23	A0044	惠理康和投信	T4403F	31835391F	惠理康和中國點心高收益債券人民幣B基金	CNY	2.126	2.135	-0.009
AA2	A0044	惠理康和投信	T4404Y	31923248	惠理康和兩岸價值基金	TWD	11.77	11.78	-0.01
AB2	A0044	惠理康和投信	T4405A	38491420A	惠理康和美元平衡收益基金A類型	USD	10.91	10.9	0.01
AB2	A0044	惠理康和投信	T4405B	38491420B	惠理康和美元平衡收益基金B類型	USD	10.16	10.25	-0.09
AE24	A0044	惠理康和投信	T4406A	38533012A	惠理康和ETF入息組合基金A-台幣	TWD	10.11	10.12	-0.01
AE24	A0044	惠理康和投信	T4406B	38533012B	惠理康和ETF入息組合基金B-台幣	TWD	9.79	9.83	-0.04
AE24	A0044	惠理康和投信	T4406C	38533012C	惠理康和ETF入息組合基金C-美元	USD	9.86	9.87	-0.01
AE24	A0044	惠理康和投信	T4406D	38533012D	惠理康和ETF入息組合基金D-美元	USD	9.52	9.56	-0.04
AA1	A0045	富蘭克林華美投信	T4502Y	15733973	富蘭克林華美第一富基金	TWD	30.44	30.5	-0.06
AE22	A0045	富蘭克林華美投信	T4503A	21718768A	富蘭克林華美全球債券組合基金-累計型	TWD	13.6432	13.6538	-0.0106
AE22	A0045	富蘭克林華美投信	T4503B	21718768B	富蘭克林華美全球債券組合基金-分配型	TWD	10.049	10.0569	-0.0079
AA2	A0045	富蘭克林華美投信	T4505Y	25515602	富蘭克林華美中華基金	TWD	14.58	14.44	0.14
AE21	A0045	富蘭克林華美投信	T4506Y	25687668	富蘭克林華美新興趨勢傘型基金之天然資源組合基金	TWD	7.9841	7.987	-0.0029
AE22	A0045	富蘭克林華美投信	T4508A	25687674A	富蘭克林華美新興趨勢傘型基金之積極回報債券組合基金-累計型	TWD	11.2503	11.2527	-0.0024
AE22	A0045	富蘭克林華美投信	T4508B	25687674B	富蘭克林華美新興趨勢傘型基金之積極回報債券組合基金-分配型	TWD	8.7738	8.7756	-0.0018
AE21	A0045	富蘭克林華美投信	T4507Y	25687689	富蘭克林華美新興趨勢傘型基金之新興市場股票組合基金	TWD	10.5697	10.5393	0.0304
AA2	A0045	富蘭克林華美投信	T4509Y	26287795	富蘭克林華美中國消費基金	TWD	13.33	13.1	0.23
AA1	A0045	富蘭克林華美投信	T4510Y	26310297	富蘭克林華美台股傘型基金之高科技基金	TWD	14.81	14.74	0.07
AA1	A0045	富蘭克林華美投信	T4511Y	26310310	富蘭克林華美台股傘型基金之傳產基金	TWD	16.72	16.66	0.06
AC23	A0045	富蘭克林華美投信	T4512A	31836244A	富蘭克林華美全球高收益債券基金-新台幣累積型	TWD	11.1229	11.1311	-0.0082
AC23	A0045	富蘭克林華美投信	T4512B	31836244B	富蘭克林華美全球高收益債券基金-新台幣分配型	TWD	9.5055	9.5124	-0.0069
AC23	A0045	富蘭克林華美投信	T4512C	31836244C	富蘭克林華美全球高收益債券基金-美元累積型	USD	10.0229	10.0299	-0.007
AC23	A0045	富蘭克林華美投信	T4512D	31836244D	富蘭克林華美全球高收益債券基金-美元分配型	USD	9.1364	9.1428	-0.0064
AC23	A0045	富蘭克林華美投信	T4512E	31836244E	富蘭克林華美全球高收益債券基金-澳幣累積型	AUD	10.3498	10.3751	-0.0253
AC23	A0045	富蘭克林華美投信	T4512F	31836244F	富蘭克林華美全球高收益債券基金-澳幣分配型	AUD	9.3097	9.3343	-0.0246
AC23	A0045	富蘭克林華美投信	T4512G	31836244G	富蘭克林華美全球高收益債券基金-人民幣累積型	CNY	10.0587	10.0642	-0.0055
AC23	A0045	富蘭克林華美投信	T4512H	31836244H	富蘭克林華美全球高收益債券基金-人民幣分配型	CNY	9.7507	9.756	-0.0053
AD1	A0045	富蘭克林華美投信	T4513Y	31897044	富蘭克林華美貨幣市場基金	TWD	10.1622	10.1617	0.0005
AC21	A0045	富蘭克林華美投信	T4514A	31920832A	富蘭克林華美全球投資級債券基金-累積型	TWD	10.0291	10.0767	-0.0476
AC21	A0045	富蘭克林華美投信	T4514B	31920832B	富蘭克林華美全球投資級債券基金-分配型	TWD	9.3629	9.4073	-0.0444
AC23	A0045	富蘭克林華美投信	T4516Y	38547418	富蘭克林華美中國傘型基金之中國高收益債券基金	TWD	10.1369	10.1302	0.0067
AA2	A0045	富蘭克林華美投信	T4515Y	38547424	富蘭克林華美中國傘型基金之中國A股基金	TWD	14.44	14.27	0.17
AA2	A0045	富蘭克林華美投信	T4517A	38639351A	富蘭克林華美全球成長基金-新台幣	TWD	10.45	10.47	-0.02
AA2	A0045	富蘭克林華美投信	T4517B	38639351B	富蘭克林華美全球成長基金-美元	USD	10.84	10.87	-0.03
AE21	A0045	富蘭克林華美投信	T4501Y	48858299	富蘭克林華美坦伯頓全球股票組合基金	TWD	11.9232	11.8842	0.039
AA2	A0045	富蘭克林華美投信	T4504Y	48997270	富蘭克林華美新世界股票基金	TWD	13.96	13.89	0.07
AA2	A0047	台新投信	T4710Y	10313190	台新大中華基金	TWD	12.69	12.57	0.12
AA1	A0047	台新投信	T4720Y	17602821	台新2000高科技基金	TWD	25.03	25.07	-0.04
AD1	A0047	台新投信	T4719Y	19341387	台新1699貨幣市場基金	TWD	13.3144	13.3138	0.0006
AB1	A0047	台新投信	T4703Y	21719942	台新高股息平衡基金	TWD	23.2441	23.2568	-0.0127
AA2	A0047	台新投信	T4711Y	25691213	台新中國精選中小基金	TWD	13.47	13.33	0.14
AA2	A0047	台新投信	T4737Y	26291783	台新新興傘型基金之台新新興歐洲基金	TWD	6.21	6.21	0
AA2	A0047	台新投信	T4738Y	26291799	台新新興傘型基金之台新拉丁美洲基金	TWD	6.1	6.2	-0.1
AA2	A0047	台新投信	T4739Y	26322646	台新印度基金	TWD	12.82	12.74	0.08
AC23	A0047	台新投信	T4744A	31829551A	台新亞澳高收益債券基金(累計型)	TWD	11.1292	11.1285	0.0007
AC23	A0047	台新投信	T4744B	31829551B	台新亞澳高收益債券基金(月配息型)	TWD	9.5833	9.5827	0.0006
AC23	A0047	台新投信	T4744C	31829551C	台新亞澳高收益債券基金(累計型)-USD	USD	0.3643	0.3642	0.0001
AC23	A0047	台新投信	T4744D	31829551D	台新亞澳高收益債券基金(月配息型)-USD	USD	0.3129	0.3128	0.0001
AI2	A0047	台新投信	T4746Y	31897939	台新羅傑斯環球資源指數基金	TWD	10.638	10.686	-0.048
AC21	A0047	台新投信	T4748A	31969530A	台新新興市場債券基金(A類型)	TWD	9.7678	9.7684	-0.0006
AC21	A0047	台新投信	T4748B	31969530B	台新新興市場債券基金(B類型)	TWD	8.7112	8.7117	-0.0005
AI2	A0047	台新投信	T4750Y	38527497	台新中國傘型基金之台新中証消費服務領先指數基金	TWD	17.564	17.483	0.081
AD2	A0047	台新投信	T4751Y	38527519	台新中國傘型基金之台新人民幣貨幣市場基金	CNY	10.2633	10.2609	0.0024
AG	A0047	台新投信	T4717Y	48753605A	台新北美收益資產證券化基金(A)	TWD	18.05	18.11	-0.06
AG	A0047	台新投信	T4717B	48753605B	台新北美收益資產證券化基金(B)	TWD	16.03	16.08	-0.05
AG	A0047	台新投信	T4717C	48753605C	台新北美收益資產證券化基金(A)-USD	USD	0.5922	0.594	-0.0018
AG	A0047	台新投信	T4717D	48753605D	台新北美收益資產證券化基金(B)-USD	USD	0.5262	0.5278	-0.0016
AA1	A0047	台新投信	T4706Y	48858663	台新主流基金	TWD	17	16.95	0.05
AC21	A0047	台新投信	T4732Y	48870809	台新亞美短期債券基金	TWD	10.3647	10.3726	-0.0079
AD1	A0047	台新投信	T4713Y	73987460	台新大眾貨幣市場基金	TWD	13.9814	13.9807	0.0007
AA1	A0047	台新投信	T4714Y	80894446	台新中國通基金	TWD	29.81	29.7	0.11
AA1	A0047	台新投信	T4712Y	81588536	台新台灣中小基金	TWD	24.15	24.12	0.03
AD1	A0047	台新投信	T4702Y	99949293	台新真吉利貨幣市場基金	TWD	10.9597	10.9592	0.0005
AA1	A0048	合庫投信	T4801Y	26320632	合庫台灣基金	TWD	11.85	11.81	0.04
AC23	A0048	合庫投信	T4804A	31890485A	合庫全球高收益債券基金A類型	TWD	10.863	10.8668	-0.0038
AC23	A0048	合庫投信	T4804B	31890485B	合庫全球高收益債券基金B類型	TWD	9.4872	9.4905	-0.0033
AC23	A0048	合庫投信	T4804C	31890485C	合庫全球高收益債券基金A類型(美元)	USD	10.1192	10.1226	-0.0034
AC23	A0048	合庫投信	T4804D	31890485D	合庫全球高收益債券基金B類型(美元)	USD	9.8351	9.8384	-0.0033
AC23	A0048	合庫投信	T4804E	31890485E	合庫全球高收益債券基金A類型(澳幣)	AUD	10.3457	10.3484	-0.0027
AC23	A0048	合庫投信	T4804F	31890485F	合庫全球高收益債券基金B類型(澳幣)	AUD	10.2013	10.2039	-0.0026
AC23	A0048	合庫投信	T4804G	31890485G	合庫全球高收益債券基金A類型(人民幣)	CNY	10.4258	10.4245	0.0013
AC23	A0048	合庫投信	T4804H	31890485H	合庫全球高收益債券基金B類型(人民幣)	CNY	10.2156	10.2143	0.0013
AA2	A0048	合庫投信	T4805Y	31922640	合庫全球新興市場基金	TWD	10.93	10.91	0.02
AE22	A0048	合庫投信	T4806A	31972676A	合庫新興多重收益基金A類型	TWD	10.2706	10.2622	0.0084
AE22	A0048	合庫投信	T4806B	31972676B	合庫新興多重收益基金B類型	TWD	9.4518	9.4441	0.0077
AE22	A0048	合庫投信	T4806E	31972676C	合庫新興多重收益基金A類型(南非幣)	ZAR	10.3481	10.3371	0.011
AE22	A0048	合庫投信	T4806F	31972676D	合庫新興多重收益基金B類型(南非幣)	ZAR	10.036	10.0251	0.0109
AE22	A0048	合庫投信	T4806C	31972676E	合庫新興多重收益基金A類型(人民幣)	CNY	10.3345	10.3252	0.0093
AE22	A0048	合庫投信	T4806D	31972676F	合庫新興多重收益基金B類型(人民幣)	CNY	9.89	9.881	0.009
AD1	A0048	合庫投信	T4807Y	42299571	合庫貨幣市場基金	TWD	10.0034	10.003	0.0004
