類型代號	公司代號	公司名稱	受益憑證代號	基金統編	基金名稱	幣別	淨值	前一日淨值	漲跌
AC23	A0048	合庫投信	T4804D	31890485D	合庫全球高收益債券基金B類型(美元)	USD	9.7984	9.7949	0.0035
AC23	A0048	合庫投信	T4804E	31890485E	合庫全球高收益債券基金A類型(澳幣)	AUD	9.9992	10	-0.0008
AC23	A0048	合庫投信	T4804F	31890485F	合庫全球高收益債券基金B類型(澳幣)	AUD	9.9992	10	-0.0008
AC23	A0048	合庫投信	T4804G	31890485G	合庫全球高收益債券託基金A類型(人民幣)	CNY	10.1169	10.1155	0.0014
AC23	A0048	合庫投信	T4804H	31890485H	合庫全球高收益債券基金B類型(人民幣)	CNY	10.0891	10.0946	-0.0055
AA2	A0048	合庫投信	T4805Y	31922640	合庫全球新興市場基金	TWD	10.09	10.14	-0.05
AE22	A0048	合庫投信	T4806A	31972676A	合庫新興多重收益基金A類型	TWD	10.175	10.1768	-0.0018
AE22	A0048	合庫投信	T4806B	31972676B	合庫新興多重收益基金B類型	TWD	9.531	9.5326	-0.0016
AE22	A0048	合庫投信	T4806E	31972676C	合庫新興多重收益證券投資信託基金A類型(南非幣)	ZAR	9.9207	9.9083	0.0124
AE22	A0048	合庫投信	T4806F	31972676D	合庫新興多重收益證券投資信託基金B類型(南非幣)	ZAR	9.9219	9.8935	0.0284
AE22	A0048	合庫投信	T4806C	31972676E	合庫新興多重收益證券投資信託基金A類型(人民幣)	CNY	10.0456	10.048	-0.0024
AE22	A0048	合庫投信	T4806D	31972676F	合庫新興多重收益證券投資信託基金B類型(人民幣)	CNY	9.8343	9.8387	-0.0044
