日期,路博邁投資基金-NB高收益債券基金B月配息類股(南非幣),路博邁投資基金-NB美國多元企業機會基金B累積類股(南非幣),路博邁投資基金-NB美國多元企業機會基金B累積類股(美元),路博邁投資基金-NB美國多元企業機會基金C2累積類股(南非幣),路博邁投資基金-NB美國多元企業機會基金C2累積類股(美元),路博邁投資基金-NB美國多元企業機會基金E累積類股(南非幣),路博邁投資基金-NB美國多元企業機會基金E累積類股(澳幣),路博邁投資基金-NB美國多元企業機會基金E累積類股(美元),路博邁投資基金-NB美國多元企業機會基金I累積類股(美元1),路博邁投資基金-NB美國多元企業機會基金T累積類股(南非幣),路博邁投資基金-NB美國多元企業機會基金T累積類股(美元),路博邁投資基金-NB美國多元企業機會基金U累積類股(美元),路博邁投資基金-NB美國小型企業基金B累積類股(歐元),路博邁投資基金-NB美國小型企業基金B累積類股(美元),路博邁投資基金-NB美國小型企業基金C2累積類股(美元),路博邁投資基金-NB美國小型企業基金E累積類股(南非幣),路博邁投資基金-NB美國小型企業基金E累積類股(澳幣),路博邁投資基金-NB美國小型企業基金E累積類股(美元),路博邁投資基金-NB美國小型企業基金I累積類股(歐元),路博邁投資基金-NB美國小型企業基金I累積類股(美元),路博邁投資基金-NB美國小型企業基金T累積類股(美元),路博邁投資基金-NB美國房地產基金B累積類股(南非幣),路博邁投資基金-NB美國房地產基金B累積類股(美元),路博邁投資基金-NB美國房地產基金C2累積類股(南非幣),路博邁投資基金-NB美國房地產基金C2累積類股(美元),路博邁投資基金-NB美國房地產基金E累積類股(南非幣),路博邁投資基金-NB美國房地產基金E累積類股(澳幣),路博邁投資基金-NB美國房地產基金E累積類股(美元),路博邁投資基金-NB美國房地產基金I累積類股(歐元),路博邁投資基金-NB美國房地產基金I累積類股(美元),路博邁投資基金-NB美國房地產基金T月配息類股(南非幣),路博邁投資基金-NB美國房地產基金T月配息類股(澳元),路博邁投資基金-NB美國房地產基金T月配息類股(美元),路博邁投資基金-NB美國房地產基金T累積類股(南非幣),路博邁投資基金-NB美國房地產基金T累積類股(澳元),路博邁投資基金-NB美國房地產基金T累積類股(美元),路博邁投資基金-NB美國房地產基金U累積類股(美元),路博邁投資基金-NB高收益債券基金B月配息類股(澳元),路博邁投資基金-NB高收益債券基金B月配息類股(美元),路博邁投資基金-NB高收益債券基金B累積類股(美元),路博邁投資基金-NB高收益債券基金B週配息類股(澳元),路博邁投資基金-NB高收益債券基金B週配息類股(美元),路博邁投資基金-NB高收益債券基金C2月配息類股(南非幣),路博邁投資基金-NB高收益債券基金C2月配息類股(澳元),路博邁投資基金-NB高收益債券基金C2月配息類股(美元),路博邁投資基金-NB高收益債券基金C2累積類股(美元),路博邁投資基金-NB高收益債券基金C2週配息類股(美元)
2013-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,,,,,,,,,,,,,,N/A,N/A,,,,,11.790000,N/A,,N/A,,N/A,,,,,15.340000,,,N/A,,,N/A,11.080000,,10.150000,10.540000,,N/A,,,10.150000,10.540000,N/A
2013-05-30,,,,,,,,,,,,,,N/A,N/A,,,,,11.860000,N/A,,N/A,,N/A,,,,,15.170000,,,N/A,,,N/A,10.960000,,10.150000,10.530000,,N/A,,,10.150000,10.530000,N/A
2013-05-31,,,,,,,,,,,,,,N/A,N/A,,,,,11.780000,N/A,,N/A,,N/A,,,,,14.980000,,,N/A,,,N/A,10.820000,,10.130000,10.510000,,N/A,,,10.130000,10.510000,N/A
2013-06-03,,,,,,,,,,,,,,N/A,N/A,,,,,11.850000,N/A,,N/A,,N/A,,,,,15.050000,,,N/A,,,N/A,10.870000,,10.020000,10.460000,,N/A,,,10.020000,10.460000,N/A
2013-06-04,,,,,,,,,,,,,,N/A,N/A,,,,,11.770000,N/A,,N/A,,N/A,,,,,14.860000,,,N/A,,,N/A,10.730000,,10.000000,10.430000,,N/A,,,10.000000,10.430000,N/A
2013-06-05,,,,,,,,,,,,,,N/A,N/A,,,,,11.630000,N/A,,N/A,,N/A,,,,,14.700000,,,N/A,,,N/A,10.620000,,9.920000,10.350000,,N/A,,,9.920000,10.350000,N/A
2013-06-06,,,,,,,,,,,,,,N/A,N/A,,,,,11.720000,N/A,,N/A,,N/A,,,,,14.940000,,,N/A,,,N/A,10.790000,,9.900000,10.340000,,N/A,,,9.900000,10.340000,N/A
2013-06-07,,,,,,,,,,,,,,N/A,N/A,,,,,11.830000,N/A,,N/A,,N/A,,,,,14.950000,,,N/A,,,N/A,10.800000,,9.970000,10.410000,,N/A,,,9.970000,10.410000,N/A
2013-06-10,,,,,,,,,,,,,,N/A,N/A,,,,,11.850000,N/A,,N/A,,N/A,,,,,14.820000,,,N/A,,,N/A,10.700000,,9.960000,10.400000,,N/A,,,9.960000,10.400000,N/A
2013-06-11,,,,,,,,,,,,,,N/A,N/A,,,,,11.770000,N/A,,N/A,,N/A,,,,,14.610000,,,N/A,,,N/A,10.550000,,9.880000,10.310000,,10.000000,,,9.880000,10.310000,10.000000
2013-06-12,,,,,,,,,,,,,,N/A,N/A,,,,,11.690000,N/A,,N/A,,N/A,,,,,14.410000,,,N/A,,,N/A,10.410000,,9.900000,10.340000,,10.020000,,,9.900000,10.340000,10.020000
2013-06-13,,,,,,,,,,,,,,N/A,N/A,,,,,11.850000,N/A,,N/A,,N/A,,,,,14.790000,,,N/A,,,N/A,10.680000,,9.880000,10.310000,,10.000000,,,9.880000,10.310000,10.000000
2013-06-14,,,,,,,,,,,,,,N/A,N/A,,,,,11.770000,N/A,,N/A,,N/A,,,,,14.830000,,,N/A,,,N/A,10.710000,,9.920000,10.350000,,10.040000,,,9.920000,10.350000,10.040000
2013-06-17,,,,,,,,,,,,,,N/A,N/A,,,,,11.860000,N/A,,N/A,,N/A,,,,,14.870000,,,N/A,,,N/A,10.740000,,9.940000,10.380000,,10.050000,,,9.940000,10.380000,10.050000
2013-06-18,,,,,,,,,,,,,,N/A,N/A,,,,,11.960000,N/A,,N/A,,N/A,,,,,14.900000,,,N/A,,,N/A,10.760000,,9.940000,10.380000,,10.050000,,,9.940000,10.380000,10.050000
2013-06-19,100.780000,,,,,,,,,,,,N/A,N/A,N/A,,,,N/A,11.830000,N/A,,N/A,,N/A,,,,12.200000,14.450000,99.080000,N/A,N/A,,N/A,N/A,10.430000,N/A,9.940000,10.380000,10.050000,10.050000,100.780000,N/A,9.940000,10.380000,10.050000
2013-06-20,99.370000,,,,,,,,,,,,N/A,N/A,N/A,,,,N/A,11.580000,N/A,,N/A,,N/A,,,,11.720000,13.900000,95.150000,N/A,N/A,,N/A,N/A,10.040000,N/A,9.800000,10.230000,9.910000,9.910000,99.370000,N/A,9.800000,10.230000,9.910000
2013-06-21,99.140000,,,,,,,,,,,,N/A,N/A,N/A,,,,N/A,11.610000,N/A,,N/A,,N/A,,,,11.890000,14.100000,96.540000,N/A,N/A,,N/A,N/A,10.180000,N/A,9.770000,10.200000,9.880000,9.880000,99.140000,N/A,9.770000,10.200000,9.880000
2013-06-24,97.860000,,,,,,,,,,,,N/A,N/A,N/A,,,,N/A,11.500000,N/A,,N/A,,N/A,,,,11.810000,14.010000,95.940000,N/A,N/A,,N/A,N/A,10.120000,N/A,9.650000,10.070000,9.740000,9.740000,97.860000,N/A,9.650000,10.070000,9.740000
2013-06-25,97.730000,,,,,,,,,,,,N/A,N/A,N/A,,,,N/A,11.600000,N/A,,N/A,,N/A,,,,12.020000,14.250000,97.590000,N/A,N/A,,N/A,N/A,10.290000,N/A,9.630000,10.050000,9.720000,9.720000,97.730000,N/A,9.630000,10.050000,9.720000
2013-06-26,98.170000,,,,,,,,,,,,N/A,N/A,N/A,,,,N/A,11.610000,N/A,,N/A,,N/A,,,,12.150000,14.400000,98.660000,N/A,10.000000,,N/A,N/A,10.400000,N/A,9.670000,10.100000,9.770000,9.760000,98.170000,N/A,9.670000,10.100000,9.770000
2013-06-27,98.930000,,,,,,,,,,,,N/A,N/A,N/A,,,,N/A,11.750000,N/A,,N/A,,N/A,,,,12.370000,14.670000,100.480000,10.000000,10.180000,,N/A,N/A,10.590000,N/A,9.730000,10.160000,9.850000,9.830000,98.860000,N/A,9.740000,10.160000,9.830000
2013-06-28,99.110000,,,,,,,,,,,,N/A,N/A,N/A,,,,N/A,11.740000,N/A,,N/A,,N/A,,,,12.310000,14.600000,99.990000,10.090000,10.130000,,N/A,N/A,10.540000,N/A,9.760000,10.190000,9.880000,9.860000,99.100000,N/A,9.770000,10.190000,9.860000
2013-07-01,98.650000,,,,,,,,,,,,N/A,N/A,N/A,,,,N/A,11.880000,N/A,,N/A,,N/A,,,,12.250000,14.520000,99.440000,10.060000,10.080000,,N/A,N/A,10.490000,N/A,9.720000,10.210000,9.890000,9.860000,98.670000,N/A,9.730000,10.210000,9.860000
2013-07-02,98.760000,,,,,,,,,,,,N/A,N/A,N/A,,,,N/A,11.880000,N/A,,N/A,,N/A,,,,12.400000,14.700000,100.700000,10.190000,10.200000,,N/A,N/A,10.620000,N/A,9.720000,10.210000,9.890000,9.870000,98.750000,N/A,9.730000,10.210000,9.870000
2013-07-03,98.780000,,,,,,,,,,,,N/A,N/A,N/A,,,,N/A,11.910000,N/A,,N/A,,N/A,,,,12.300000,14.590000,99.970000,10.110000,10.120000,,N/A,N/A,10.530000,N/A,9.710000,10.200000,9.900000,9.860000,98.750000,N/A,9.720000,10.210000,9.860000
2013-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,98.540000,,,,,,,,,,,,N/A,N/A,N/A,,,,N/A,12.070000,N/A,,N/A,,N/A,,,,12.280000,14.570000,99.900000,10.090000,10.110000,,N/A,N/A,10.520000,N/A,9.680000,10.170000,9.870000,9.830000,98.460000,N/A,9.690000,10.180000,9.830000
2013-07-08,98.530000,,,,,,,,,,,,N/A,N/A,N/A,,,,N/A,12.110000,N/A,,N/A,,N/A,,,,12.290000,14.570000,99.930000,10.100000,10.110000,,N/A,N/A,10.530000,N/A,9.680000,10.160000,9.840000,9.810000,98.430000,N/A,9.680000,10.170000,9.810000
2013-07-09,98.850000,,,,,,,,,,,,N/A,N/A,N/A,,,,N/A,12.230000,N/A,,N/A,,N/A,,,,12.470000,14.790000,101.340000,10.250000,10.260000,,N/A,N/A,10.680000,N/A,9.710000,10.200000,9.870000,9.840000,98.760000,N/A,9.720000,10.210000,9.840000
2013-07-10,98.980000,,,,,,,,,,,,N/A,N/A,N/A,,,,N/A,12.240000,N/A,,N/A,,N/A,,,,12.490000,14.820000,101.650000,10.270000,10.280000,,N/A,N/A,10.700000,N/A,9.730000,10.220000,9.890000,9.860000,98.950000,N/A,9.740000,10.230000,9.860000
2013-07-11,99.800000,,,,,,,,,,,,N/A,N/A,N/A,,,,N/A,12.360000,N/A,,N/A,,N/A,,,,12.810000,15.190000,104.250000,10.530000,10.540000,,N/A,N/A,10.970000,N/A,9.810000,10.300000,9.970000,9.940000,99.730000,N/A,9.820000,10.310000,9.940000
2013-07-12,100.180000,,,,,,,,,,,,N/A,N/A,N/A,,,,N/A,12.390000,N/A,,N/A,,N/A,,,,12.770000,15.150000,103.940000,10.500000,10.510000,,N/A,N/A,10.940000,N/A,9.840000,10.340000,10.010000,9.980000,100.090000,N/A,9.850000,10.350000,9.980000
2013-07-15,100.410000,,,,,,,,,,,,N/A,N/A,N/A,,,,N/A,12.440000,N/A,,N/A,,N/A,,,,12.760000,15.140000,103.900000,10.500000,10.500000,,N/A,N/A,10.930000,N/A,9.860000,10.360000,10.010000,9.990000,100.330000,N/A,9.870000,10.370000,9.990000
2013-07-16,100.770000,,,,,,,,,,,,N/A,10.000000,10.000000,,,,N/A,12.390000,10.000000,,10.000000,,10.000000,,,,12.750000,15.130000,103.830000,10.500000,10.490000,,10.000000,10.000000,10.920000,N/A,9.900000,10.400000,10.050000,10.020000,100.680000,N/A,9.910000,10.410000,10.020000
2013-07-17,101.040000,,,,,,,,,,,,N/A,10.000000,10.000000,,,,N/A,12.390000,10.000000,,10.030000,,10.030000,,,,12.790000,15.170000,104.090000,10.530000,10.530000,,10.030000,10.030000,10.960000,N/A,9.920000,10.420000,10.070000,10.050000,101.050000,N/A,9.930000,10.430000,10.050000
2013-07-18,101.390000,,,,,,,,,,,,N/A,10.080000,10.080000,,,,N/A,12.480000,10.080000,,10.120000,,10.120000,,,,12.900000,15.310000,105.250000,10.620000,10.620000,,10.110000,10.120000,11.050000,N/A,9.960000,10.460000,10.110000,10.080000,101.340000,N/A,9.970000,10.470000,10.080000
2013-07-19,101.630000,,,,,,,,,,,,N/A,10.080000,10.080000,,,,N/A,12.490000,10.080000,,10.110000,,10.110000,,,,12.890000,15.290000,105.170000,10.610000,10.610000,,10.100000,10.110000,11.040000,N/A,9.980000,10.480000,10.130000,10.100000,101.620000,10.000000,9.990000,10.490000,10.100000
2013-07-22,101.770000,,,,,,,,,,,,N/A,10.100000,10.100000,,,,N/A,12.520000,10.100000,,10.130000,,10.130000,,,,12.910000,15.320000,105.360000,10.630000,10.630000,,10.120000,10.130000,11.060000,10.000000,10.000000,10.500000,10.130000,10.110000,101.750000,10.010000,10.000000,10.510000,10.100000
2013-07-23,101.860000,,,,,,,,,,,,N/A,10.100000,10.100000,,,,N/A,12.520000,10.100000,,10.120000,,10.120000,,,,12.900000,15.310000,105.280000,10.620000,10.620000,,10.110000,10.120000,11.050000,9.990000,10.000000,10.510000,10.140000,10.110000,101.810000,10.010000,10.010000,10.520000,10.110000
2013-07-24,101.410000,,,,,,,,,,,,N/A,10.040000,10.040000,,,,N/A,12.440000,10.030000,,9.930000,,9.930000,,,,12.660000,15.020000,103.280000,10.420000,10.420000,,9.920000,9.930000,10.850000,9.960000,9.970000,10.470000,10.100000,10.080000,101.270000,9.960000,9.980000,10.480000,10.080000
2013-07-25,101.060000,,,,,,,,,,,,N/A,10.130000,10.130000,,,,N/A,12.560000,10.130000,,9.930000,,9.930000,,,,12.660000,15.030000,103.380000,10.420000,10.420000,,9.930000,9.930000,10.850000,9.910000,9.920000,10.420000,10.060000,10.030000,100.940000,9.920000,9.930000,10.430000,10.030000
2013-07-26,101.020000,,,,,,,,,,,,N/A,10.090000,10.090000,,,,N/A,12.510000,10.090000,,9.920000,,9.920000,,,,12.650000,15.010000,103.290000,10.400000,10.400000,,9.920000,9.920000,10.840000,9.880000,9.910000,10.410000,10.050000,10.020000,100.920000,9.900000,9.920000,10.420000,10.020000
2013-07-29,101.010000,,,,,,,,,,,,N/A,10.060000,10.060000,,,,N/A,12.470000,10.060000,,9.830000,,9.830000,,,,12.540000,14.880000,102.410000,10.310000,10.320000,,9.830000,9.830000,10.740000,9.880000,9.910000,10.410000,10.030000,10.010000,100.900000,9.900000,9.920000,10.420000,10.010000
2013-07-30,101.080000,,,,,,,,,,,,N/A,10.060000,10.060000,,,,N/A,12.470000,10.060000,,9.800000,,9.800000,,,,12.500000,14.830000,102.300000,10.280000,10.280000,,9.800000,9.800000,10.710000,9.890000,9.920000,10.420000,10.040000,10.020000,100.950000,9.910000,9.930000,10.430000,10.020000
2013-07-31,100.980000,,,,,,,,,,,,N/A,10.100000,10.100000,,,,N/A,12.520000,10.100000,,9.660000,,9.660000,,,,12.320000,14.620000,100.860000,10.130000,10.140000,,9.660000,9.670000,10.560000,9.890000,9.910000,10.410000,10.030000,10.010000,100.850000,9.900000,9.920000,10.420000,10.010000
2013-08-01,100.070000,,,,,,,,,,,,N/A,10.290000,10.290000,,,,N/A,12.760000,10.290000,,9.650000,,9.640000,,,,12.300000,14.600000,100.730000,10.120000,10.120000,,9.650000,9.650000,10.540000,9.870000,9.850000,10.410000,10.040000,10.010000,99.940000,9.870000,9.860000,10.420000,10.010000
2013-08-02,99.930000,,,,,,,,,,,,N/A,10.270000,10.270000,,,,N/A,12.740000,10.270000,,9.600000,,9.600000,,,,12.250000,14.540000,100.300000,10.070000,10.080000,,9.610000,9.610000,10.500000,9.860000,9.840000,10.390000,10.020000,9.990000,99.800000,9.850000,9.840000,10.400000,9.990000
2013-08-05,99.930000,,,,,,,,,,,,N/A,10.290000,10.290000,,,,N/A,12.760000,10.290000,,9.600000,,9.600000,,,,12.250000,14.530000,100.290000,10.070000,10.080000,,9.600000,9.600000,10.490000,9.850000,9.830000,10.390000,10.000000,9.970000,99.800000,9.850000,9.840000,10.400000,9.970000
2013-08-06,99.810000,,,,,,,,,,,,N/A,10.200000,10.210000,,,,10.000000,12.660000,10.210000,,9.570000,,9.570000,,,,12.210000,14.500000,100.040000,10.050000,10.050000,,9.580000,9.580000,10.470000,9.840000,9.820000,10.380000,9.990000,9.960000,99.670000,9.840000,9.830000,10.390000,9.960000
2013-08-07,99.680000,,,,,,,,,,,,N/A,10.150000,10.150000,,,,9.940000,12.590000,10.150000,,9.520000,,9.520000,,,,12.150000,14.410000,99.450000,9.990000,9.990000,95.930000,9.530000,9.520000,10.410000,9.830000,9.810000,10.370000,9.980000,9.950000,99.550000,9.820000,9.820000,10.380000,9.950000
2013-08-08,99.790000,,,,,,,,,,,,N/A,10.220000,10.220000,,,,10.010000,12.680000,10.220000,,9.520000,,9.520000,,,,12.150000,14.420000,99.520000,9.990000,9.990000,96.000000,9.530000,9.530000,10.410000,9.830000,9.820000,10.370000,9.990000,9.960000,99.650000,9.830000,9.830000,10.380000,9.960000
2013-08-09,99.770000,,,,,,,,,,,,N/A,10.210000,10.210000,,,,10.000000,12.670000,10.220000,,9.590000,,9.590000,,,,12.240000,14.530000,100.300000,10.070000,10.070000,96.750000,9.600000,9.600000,10.490000,9.840000,9.820000,10.370000,9.990000,9.960000,99.630000,9.830000,9.820000,10.380000,9.950000
2013-08-12,99.830000,,,,,,,,,,,,N/A,10.250000,10.250000,,,,10.040000,12.720000,10.250000,,9.530000,,9.530000,,,,12.160000,14.430000,99.650000,10.010000,10.000000,96.120000,9.540000,9.530000,10.420000,9.840000,9.820000,10.370000,9.970000,9.950000,99.700000,9.840000,9.830000,10.380000,9.940000
2013-08-13,99.720000,,,,,,,,,,,,N/A,10.250000,10.260000,,,,10.050000,12.720000,10.260000,,9.410000,,9.410000,,,,12.010000,14.260000,98.440000,9.890000,9.880000,94.960000,9.420000,9.420000,10.290000,9.830000,9.810000,10.360000,9.960000,9.930000,99.590000,9.830000,9.810000,10.370000,9.930000
2013-08-14,99.700000,,,,,,,,,,,,N/A,10.200000,10.210000,,,,10.000000,12.660000,10.210000,,9.400000,,9.400000,,,,12.000000,14.250000,98.380000,9.880000,9.870000,94.900000,9.410000,9.410000,10.280000,9.820000,9.800000,10.360000,9.960000,9.930000,99.570000,9.820000,9.810000,10.370000,9.930000
2013-08-15,99.410000,,,,,,,,,,,,N/A,10.040000,10.040000,,,,9.840000,12.460000,10.040000,,9.230000,,9.230000,,,,11.790000,13.990000,96.610000,9.700000,9.700000,93.190000,9.240000,9.240000,10.100000,9.790000,9.770000,10.330000,9.930000,9.900000,99.280000,9.790000,9.780000,10.330000,9.900000
2013-08-16,99.400000,,,,,,,,,,,,N/A,10.040000,10.050000,,,,9.840000,12.460000,10.050000,,9.040000,,9.040000,,,,11.550000,13.700000,94.650000,9.510000,9.500000,91.300000,9.060000,9.050000,9.890000,9.790000,9.770000,10.320000,9.930000,9.900000,99.260000,9.790000,9.780000,10.330000,9.890000
2013-08-19,99.240000,,,,,,,,,,,,N/A,10.000000,10.000000,,,,9.800000,12.410000,10.010000,,8.940000,,8.940000,,,,11.420000,13.550000,93.540000,9.400000,9.390000,90.230000,8.960000,8.950000,9.780000,9.780000,9.750000,10.300000,9.890000,9.860000,99.120000,9.770000,9.760000,10.310000,9.860000
2013-08-20,99.070000,,,,,,,,,,,,N/A,10.090000,10.090000,,,,9.890000,12.520000,10.090000,,9.120000,,9.120000,,,,11.650000,13.820000,95.400000,9.590000,9.580000,92.020000,9.130000,9.130000,9.970000,9.760000,9.730000,10.280000,9.870000,9.840000,98.950000,9.760000,9.740000,10.290000,9.840000
2013-08-21,98.980000,,,,,,,,,,,,N/A,10.030000,10.030000,,,,9.830000,12.450000,10.030000,,9.100000,,9.100000,,,,11.620000,13.790000,95.230000,9.570000,9.560000,91.860000,9.120000,9.110000,9.950000,9.750000,9.720000,10.270000,9.860000,9.830000,98.870000,9.750000,9.730000,10.280000,9.830000
2013-08-22,98.870000,,,,,,,,,,,,N/A,10.140000,10.150000,,,,9.940000,12.590000,10.150000,,9.150000,,9.150000,,,,11.690000,13.870000,95.790000,9.630000,9.610000,92.400000,9.170000,9.160000,10.010000,9.740000,9.710000,10.260000,9.850000,9.820000,98.760000,9.740000,9.720000,10.270000,9.820000
2013-08-23,99.010000,,,,,,,,,,,,N/A,10.140000,10.140000,,,,9.940000,12.590000,10.150000,,9.250000,,9.240000,,,,11.810000,14.010000,96.790000,9.730000,9.710000,93.370000,9.270000,9.260000,10.120000,9.750000,9.720000,10.270000,9.870000,9.840000,98.900000,9.750000,9.730000,10.280000,9.830000
2013-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,99.140000,,,,,,,,,,,,N/A,9.940000,9.940000,,,,9.750000,12.340000,9.950000,,9.180000,,9.170000,,,,11.720000,13.910000,96.090000,9.660000,9.640000,92.680000,9.200000,9.190000,10.040000,9.770000,9.730000,10.290000,9.860000,9.830000,99.040000,9.760000,9.740000,10.290000,9.830000
2013-08-28,99.090000,,,,,,,,,,,,N/A,9.950000,9.960000,,,,9.760000,12.360000,9.960000,,9.140000,,9.140000,,,,11.680000,13.860000,95.730000,9.620000,9.600000,92.340000,9.170000,9.150000,10.010000,9.770000,9.730000,10.280000,9.860000,9.830000,98.980000,9.760000,9.740000,10.290000,9.830000
2013-08-29,99.310000,,,,,,,,,,,,N/A,10.020000,10.020000,,,,9.820000,12.440000,10.030000,,9.150000,,9.150000,,,,11.700000,13.880000,95.990000,9.640000,9.620000,92.590000,9.180000,9.170000,10.020000,9.780000,9.740000,10.290000,9.870000,9.840000,99.190000,9.770000,9.750000,10.300000,9.840000
2013-08-30,99.410000,,,,,,,,,,,,N/A,9.900000,9.900000,,,,9.700000,12.290000,9.910000,,9.090000,,9.090000,,,,11.610000,13.780000,95.330000,9.570000,9.550000,91.960000,9.120000,9.100000,9.950000,9.790000,9.750000,10.300000,9.880000,9.850000,99.300000,9.780000,9.760000,10.310000,9.850000
2013-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,98.600000,,,,,,,,,,,,N/A,9.920000,9.930000,,,,9.730000,12.330000,9.940000,,9.020000,,9.020000,,,,11.530000,13.690000,94.660000,9.500000,9.480000,91.310000,9.050000,9.040000,9.880000,9.720000,9.700000,10.310000,9.870000,9.850000,98.480000,9.720000,9.710000,10.320000,9.850000
2013-09-04,98.570000,,,,,,,,,,,,N/A,10.000000,10.010000,,,,9.810000,12.430000,10.020000,,9.070000,,9.070000,,,,11.590000,13.760000,95.200000,9.560000,9.530000,91.830000,9.100000,9.080000,9.930000,9.720000,9.700000,10.310000,9.870000,9.840000,98.450000,9.710000,9.710000,10.320000,9.840000
2013-09-05,98.480000,,,,,,,,,,,,N/A,10.030000,10.030000,,,,9.840000,12.460000,10.040000,,9.000000,,9.000000,,,,11.500000,13.650000,94.460000,9.480000,9.450000,91.120000,9.030000,9.010000,9.850000,9.710000,9.680000,10.290000,9.860000,9.830000,98.360000,9.700000,9.690000,10.300000,9.830000
2013-09-06,98.550000,,,,,,,,,,,,N/A,10.030000,10.040000,,,,9.840000,12.470000,10.050000,,9.150000,,9.150000,,,,11.700000,13.890000,96.130000,9.650000,9.620000,92.730000,9.190000,9.170000,10.020000,9.710000,9.690000,10.300000,9.860000,9.830000,98.430000,9.710000,9.700000,10.310000,9.830000
2013-09-09,98.680000,,,,,,,,,,,,N/A,10.170000,10.170000,,,,9.970000,12.630000,10.180000,,9.350000,,9.350000,,,,11.950000,14.180000,98.150000,9.850000,9.820000,94.680000,9.380000,9.360000,10.240000,9.720000,9.700000,10.310000,9.860000,9.830000,98.560000,9.720000,9.710000,10.320000,9.830000
