日期,駿利資產管理基金-英達美國重點基金I美元累計,駿利資產管理基金-英達美國重點基金A美元累計,駿利資產管理基金-英達美國重點基金B美元累計,駿利資產管理基金-駿利平衡基金I美元累計,駿利資產管理基金-駿利平衡基金V股美元入息,駿利資產管理基金-駿利平衡基金A美元入息,駿利資產管理基金-駿利平衡基金A美元累計,駿利資產管理基金-駿利平衡基金B美元累計,駿利資產管理基金-駿利靈活入息基金I美元入息,駿利資產管理基金-駿利靈活入息基金I股美元累計,駿利資產管理基金-駿利靈活入息基金A美元入息,駿利資產管理基金-駿利靈活入息基金A美元累計,駿利資產管理基金-駿利靈活入息基金B美元入息,駿利資產管理基金-駿利靈活入息基金B美元累計,駿利資產管理基金-駿利靈活入息基金V股美元入息,駿利資產管理基金-駿利高收益基金I美元入息,駿利資產管理基金-駿利高收益基金I股美元累計,駿利資產管理基金-駿利高收益基金A美元入息,駿利資產管理基金-駿利高收益基金A美元累計,駿利資產管理基金-駿利高收益基金B美元入息,駿利資產管理基金-駿利高收益基金B美元累計,駿利資產管理基金-駿利高收益基金V股美元入息,駿利資產管理基金-駿利策略Alpha基金A股歐元累計(對沖),駿利資產管理基金-駿利策略Alpha基金A股美元累計,駿利資產管理基金-駿利策略Alpha基金B股美元累計,駿利資產管理基金-駿利策略Alpha基金I股歐元累計(對沖),駿利資產管理基金-駿利策略Alpha基金I股美元累計,駿利資產管理基金-柏智美國策略價值基金A股歐元累計(對沖),駿利資產管理基金-柏智美國策略價值基金I股歐元累計(對沖),駿利資產管理基金-柏智美國策略價值基金A美元累計,駿利資產管理基金-柏智美國策略價值基金B美元累計,駿利資產管理基金-柏智美國策略價值基金I美元累計,駿利資產管理基金-英達美國重點基金A股歐元累計(對沖),駿利資產管理基金-英達美國重點基金I股歐元累計(對沖),駿利資產管理基金-駿利平衡基金A股加幣入息(對沖),駿利資產管理基金-駿利平衡基金A股歐元入息(對沖),駿利資產管理基金-駿利平衡基金A股歐元累計(對沖),駿利資產管理基金-駿利平衡基金A股澳幣入息(對沖),駿利資產管理基金-駿利平衡基金A股澳幣累計(對沖),駿利資產管理基金-駿利平衡基金I股歐元累計(對沖),駿利資產管理基金-駿利環球房地產基金A股歐元累計(對沖),駿利資產管理基金-駿利環球房地產基金I股歐元累計(對沖),駿利資產管理基金-駿利環球房地產基金A美元入息,駿利資產管理基金-駿利環球房地產基金A美元累計,駿利資產管理基金-駿利環球房地產基金B美元入息,駿利資產管理基金-駿利環球房地產基金B美元累計,駿利資產管理基金-駿利環球房地產基金I美元入息,駿利資產管理基金-駿利環球生命科技基金A股歐元累計(對沖),駿利資產管理基金-駿利環球生命科技基金I股歐元累計(對沖),駿利資產管理基金-駿利環球生命科技基金A美元累計,駿利資產管理基金-駿利環球生命科技基金B美元累計,駿利資產管理基金-駿利環球生命科技基金I美元累計,駿利資產管理基金-駿利環球研究基金A股歐元累計(對沖),駿利資產管理基金-駿利環球研究基金I股歐元累計(對沖),駿利資產管理基金-駿利環球研究基金A美元累計,駿利資產管理基金-駿利環球研究基金B美元累計,駿利資產管理基金-駿利環球研究基金I美元累計,駿利資產管理基金-駿利環球科技基金A股歐元累計(對沖),駿利資產管理基金-駿利環球科技基金I股歐元累計(對沖),駿利資產管理基金-駿利環球科技基金A美元累計,駿利資產管理基金-駿利環球科技基金B美元累計,駿利資產管理基金-駿利環球科技基金I美元累計,駿利資產管理基金-駿利美國20基金A股歐元累計(對沖),駿利資產管理基金-駿利美國20基金A美元累計,駿利資產管理基金-駿利美國20基金B美元累計,駿利資產管理基金-駿利美國20基金I美元累計,駿利資產管理基金-駿利美國創業基金A股歐元累計(對沖),駿利資產管理基金-駿利美國創業基金I股歐元累計(對沖),駿利資產管理基金-駿利美國創業基金A美元累計,駿利資產管理基金-駿利美國創業基金B美元累計,駿利資產管理基金-駿利美國創業基金I美元累計,駿利資產管理基金-駿利美國短期債券基金A股歐元累計(對沖),駿利資產管理基金-駿利美國短期債券基金I股歐元累計(對沖),駿利資產管理基金-駿利美國短期債券基金A美元入息,駿利資產管理基金-駿利美國短期債券基金A美元累計,駿利資產管理基金-駿利美國短期債券基金B美元入息,駿利資產管理基金-駿利美國短期債券基金B美元累計,駿利資產管理基金-駿利美國短期債券基金I美元入息,駿利資產管理基金-駿利美國研究基金A股歐元累計(對沖),駿利資產管理基金-駿利美國研究基金I股歐元累計(對沖),駿利資產管理基金-駿利美國研究基金A美元累計,駿利資產管理基金-駿利美國研究基金B美元累計,駿利資產管理基金-駿利美國研究基金I美元累計,駿利資產管理基金-駿利靈活入息基金A股歐元累計(對沖),駿利資產管理基金-駿利靈活入息基金A股澳幣入息(對沖),駿利資產管理基金-駿利靈活入息基金B股歐元入息(對沖),駿利資產管理基金-駿利靈活入息基金I股歐元累計(對沖),駿利資產管理基金-駿利靈活入息基金V股澳幣入息(對沖),駿利資產管理基金-駿利高收益基金A股歐元累計(對沖),駿利資產管理基金-駿利高收益基金A股澳幣入息(對沖),駿利資產管理基金-駿利高收益基金B股歐元入息(對沖),駿利資產管理基金-駿利高收益基金I股歐元累計(對沖),駿利資產管理基金-駿利高收益基金I股澳幣入息(對沖),駿利資產管理基金-駿利高收益基金V股澳幣入息(對沖)
2012-07-24,18.310000,17.460000,15.940000,20.050000,,,18.050000,15.800000,12.550000,,12.510000,19.590000,12.500000,17.280000,,9.230000,,9.200000,21.510000,9.220000,19.010000,,12.590000,12.230000,10.700000,9.190000,13.580000,13.070000,9.940000,14.590000,12.910000,16.030000,15.970000,9.940000,,,19.500000,,,11.900000,10.570000,8.770000,10.280000,12.070000,10.260000,11.060000,10.260000,12.560000,11.540000,12.310000,10.830000,13.730000,9.670000,10.330000,10.700000,10.050000,11.450000,4.570000,11.670000,4.440000,3.930000,4.940000,13.700000,13.250000,11.570000,14.510000,13.470000,11.100000,12.520000,11.070000,13.860000,18.440000,12.330000,11.290000,16.330000,11.300000,14.720000,11.320000,12.390000,9.370000,13.690000,12.290000,15.320000,22.170000,,11.630000,22.360000,,24.160000,10.770000,9.530000,19.960000,10.750000,
2012-07-25,18.290000,17.450000,15.930000,20.040000,,,18.040000,15.790000,12.540000,,12.510000,19.580000,12.500000,17.280000,,9.220000,,9.190000,21.490000,9.220000,18.990000,,12.560000,12.200000,10.670000,9.170000,13.540000,13.130000,9.980000,14.640000,12.960000,16.090000,15.960000,9.930000,,,19.490000,,,11.900000,10.620000,8.810000,10.330000,12.120000,10.300000,11.110000,10.310000,12.670000,11.650000,12.420000,10.930000,13.850000,9.700000,10.360000,10.730000,10.080000,11.480000,4.560000,11.640000,4.420000,3.920000,4.930000,13.670000,13.220000,11.540000,14.470000,13.510000,11.140000,12.560000,11.110000,13.900000,18.440000,12.320000,11.290000,16.330000,11.300000,14.720000,11.320000,12.390000,9.370000,13.700000,12.290000,15.320000,22.170000,,11.630000,22.350000,,24.140000,10.760000,9.520000,19.950000,10.750000,
2012-07-26,18.610000,17.750000,16.200000,20.240000,,,18.220000,15.950000,12.540000,,12.500000,19.580000,12.500000,17.270000,,9.230000,,9.200000,21.510000,9.220000,19.000000,,12.730000,12.370000,10.820000,9.300000,13.730000,13.320000,10.130000,14.860000,13.150000,16.330000,16.230000,10.100000,,,19.680000,,,12.010000,10.730000,8.900000,10.430000,12.250000,10.410000,11.220000,10.410000,12.830000,11.790000,12.580000,11.070000,14.030000,9.880000,10.560000,10.940000,10.270000,11.700000,4.610000,11.760000,4.470000,3.960000,4.980000,13.900000,13.440000,11.740000,14.720000,13.610000,11.210000,12.650000,11.190000,14.000000,18.430000,12.320000,11.280000,16.330000,11.300000,14.720000,11.320000,12.610000,9.540000,13.940000,12.510000,15.600000,22.160000,,11.620000,22.350000,,24.160000,10.770000,9.530000,19.970000,10.760000,
2012-07-27,18.920000,18.040000,16.470000,20.440000,,,18.400000,16.100000,12.500000,,12.460000,19.510000,12.450000,17.210000,,9.240000,,9.210000,21.540000,9.240000,19.030000,,13.070000,12.690000,11.100000,9.540000,14.100000,13.550000,10.300000,15.120000,13.380000,16.610000,16.500000,10.270000,,,19.870000,,,12.130000,10.930000,9.070000,10.630000,12.480000,10.610000,11.440000,10.610000,13.120000,12.060000,12.860000,11.320000,14.340000,10.120000,10.810000,11.200000,10.520000,11.980000,4.730000,12.060000,4.580000,4.060000,5.110000,14.250000,13.780000,12.040000,15.090000,13.940000,11.490000,12.960000,11.460000,14.340000,18.420000,12.310000,11.280000,16.320000,11.290000,14.710000,11.320000,12.890000,9.750000,14.260000,12.790000,15.950000,22.080000,,11.580000,22.270000,,24.200000,10.790000,9.540000,20.000000,10.770000,
2012-07-30,18.880000,18.010000,16.440000,20.470000,,,18.420000,16.120000,12.530000,,12.490000,19.560000,12.490000,17.260000,,9.270000,,9.240000,21.610000,9.270000,19.090000,,12.960000,12.590000,11.010000,9.460000,13.980000,13.550000,10.310000,15.120000,13.390000,16.620000,16.470000,10.250000,,,19.900000,,,12.150000,10.960000,9.100000,10.660000,12.510000,10.640000,11.470000,10.640000,13.010000,11.970000,12.760000,11.230000,14.230000,10.100000,10.790000,11.180000,10.500000,11.960000,4.700000,11.990000,4.560000,4.040000,5.070000,14.270000,13.800000,12.050000,15.120000,13.830000,11.400000,12.860000,11.370000,14.230000,18.440000,12.320000,11.290000,16.330000,11.300000,14.720000,11.320000,12.870000,9.740000,14.230000,12.770000,15.920000,22.140000,,11.610000,22.330000,,24.270000,10.820000,9.570000,20.060000,10.810000,
2012-07-31,18.770000,17.900000,16.340000,20.370000,,,18.330000,16.040000,12.550000,,12.510000,19.580000,12.500000,17.280000,,9.290000,,9.260000,21.650000,9.280000,19.130000,,12.940000,12.570000,10.990000,9.450000,13.960000,13.490000,10.260000,15.060000,13.330000,16.550000,16.370000,10.190000,,,19.800000,,,12.090000,10.930000,9.080000,10.630000,12.480000,10.610000,11.440000,10.610000,12.890000,11.850000,12.640000,11.120000,14.100000,10.000000,10.680000,11.070000,10.390000,11.840000,4.660000,11.900000,4.520000,4.010000,5.040000,14.140000,13.680000,11.940000,14.980000,13.710000,11.300000,12.750000,11.270000,14.110000,18.440000,12.320000,11.290000,16.340000,11.300000,14.730000,11.330000,12.760000,9.650000,14.110000,12.660000,15.790000,22.170000,,11.620000,22.350000,,24.320000,10.840000,9.590000,20.100000,10.830000,
2012-08-01,18.670000,17.800000,16.250000,20.330000,,,18.300000,16.010000,12.530000,,12.490000,19.550000,12.480000,17.250000,,9.290000,,9.270000,21.660000,9.290000,19.140000,,12.700000,12.340000,10.790000,9.270000,13.700000,13.470000,10.250000,15.030000,13.310000,16.520000,16.280000,10.130000,,,19.770000,,,12.070000,10.900000,9.050000,10.600000,12.450000,10.580000,11.400000,10.590000,12.840000,11.810000,12.590000,11.080000,14.040000,9.940000,10.620000,11.000000,10.330000,11.770000,4.610000,11.780000,4.480000,3.970000,4.990000,14.060000,13.600000,11.880000,14.900000,13.490000,11.120000,12.540000,11.090000,13.880000,18.430000,12.320000,11.290000,16.330000,11.300000,14.720000,11.320000,12.700000,9.610000,14.050000,12.600000,15.720000,22.130000,,11.610000,22.320000,,24.340000,10.850000,9.600000,20.110000,10.840000,
2012-08-02,18.600000,17.740000,16.190000,20.260000,,,18.230000,15.950000,12.550000,,12.510000,19.590000,12.500000,17.280000,,9.290000,,9.270000,21.660000,9.290000,19.140000,,12.570000,12.220000,10.680000,9.180000,13.570000,13.340000,10.140000,14.880000,13.170000,16.350000,16.220000,10.100000,,,19.690000,,,12.020000,10.880000,9.030000,10.580000,12.420000,10.560000,11.380000,10.570000,12.710000,11.690000,12.470000,10.970000,13.900000,9.870000,10.540000,10.920000,10.250000,11.680000,4.610000,11.770000,4.470000,3.960000,4.980000,13.990000,13.530000,11.820000,14.830000,13.420000,11.060000,12.480000,11.030000,13.810000,18.430000,12.320000,11.290000,16.330000,11.300000,14.720000,11.330000,12.620000,9.550000,13.950000,12.520000,15.610000,22.170000,,11.630000,22.370000,,24.330000,10.850000,9.600000,20.110000,10.840000,
2012-08-03,18.960000,18.080000,16.500000,20.450000,,,18.400000,16.100000,12.510000,,12.470000,19.530000,12.460000,17.230000,,9.310000,,9.280000,21.700000,9.300000,19.170000,,12.710000,12.350000,10.800000,9.280000,13.710000,13.560000,10.320000,15.140000,13.400000,16.640000,16.520000,10.290000,,,19.870000,,,12.130000,11.050000,9.170000,10.740000,12.610000,10.720000,11.550000,10.730000,12.910000,11.870000,12.670000,11.150000,14.130000,10.040000,10.730000,11.110000,10.430000,11.890000,4.720000,12.050000,4.580000,4.060000,5.100000,14.290000,13.830000,12.070000,15.150000,13.760000,11.340000,12.800000,11.310000,14.160000,18.430000,12.310000,11.280000,16.320000,11.290000,14.710000,11.320000,12.880000,9.750000,14.250000,12.780000,15.940000,22.100000,,11.590000,22.290000,,24.370000,10.870000,9.610000,20.140000,10.860000,
2012-08-06,19.000000,18.110000,16.530000,20.520000,,,18.470000,16.160000,12.530000,,12.490000,19.560000,12.480000,17.250000,,9.330000,,9.300000,21.740000,9.320000,19.200000,,12.720000,12.360000,10.810000,9.290000,13.730000,13.610000,10.350000,15.190000,13.450000,16.700000,16.550000,10.310000,,,19.940000,,,12.180000,11.080000,9.200000,10.780000,12.650000,10.750000,11.590000,10.760000,12.940000,11.900000,12.700000,11.170000,14.160000,10.140000,10.830000,11.220000,10.530000,12.000000,4.780000,12.200000,4.640000,4.110000,5.170000,14.390000,13.930000,12.160000,15.260000,13.870000,11.430000,12.900000,11.410000,14.280000,18.430000,12.320000,11.290000,16.330000,11.300000,14.720000,11.320000,12.920000,9.780000,14.290000,12.820000,16.000000,22.130000,,11.610000,22.330000,,24.410000,10.890000,9.630000,20.180000,10.880000,
2012-08-07,19.090000,18.200000,16.610000,20.550000,,,18.490000,16.180000,12.500000,,12.460000,19.510000,12.450000,17.210000,,9.340000,,9.310000,21.780000,9.340000,19.240000,,12.830000,12.460000,10.900000,9.370000,13.840000,13.740000,10.450000,15.340000,13.570000,16.860000,16.630000,10.350000,,,19.960000,,,12.190000,11.020000,9.150000,10.720000,12.580000,10.700000,11.530000,10.710000,13.020000,11.980000,12.780000,11.240000,14.250000,10.240000,10.940000,11.330000,10.640000,12.130000,4.830000,12.340000,4.690000,4.160000,5.230000,14.470000,14.000000,12.220000,15.340000,14.000000,11.540000,13.020000,11.510000,14.420000,18.420000,12.310000,11.280000,16.320000,11.290000,14.710000,11.320000,13.070000,9.890000,14.460000,12.970000,16.180000,22.080000,,11.580000,22.270000,,24.460000,10.910000,9.640000,20.220000,10.900000,
2012-08-08,19.090000,18.200000,16.610000,20.560000,,,18.500000,16.180000,12.490000,,12.450000,19.490000,12.440000,17.190000,,9.350000,,9.320000,21.780000,9.340000,19.240000,,12.790000,12.430000,10.860000,9.340000,13.800000,13.770000,10.470000,15.370000,13.600000,16.890000,16.630000,10.350000,,,19.970000,,,12.190000,10.990000,9.130000,10.690000,12.550000,10.670000,11.500000,10.680000,13.020000,11.970000,12.770000,11.240000,14.250000,10.240000,10.940000,11.330000,10.640000,12.130000,4.820000,12.300000,4.680000,4.140000,5.210000,14.530000,14.060000,12.270000,15.400000,13.940000,11.500000,12.970000,11.470000,14.360000,18.410000,12.300000,11.280000,16.310000,11.290000,14.700000,11.310000,13.080000,9.900000,14.470000,12.980000,16.200000,22.060000,,11.570000,22.250000,,24.460000,10.920000,9.650000,20.230000,10.910000,
2012-08-09,19.080000,18.190000,16.600000,20.570000,,,18.510000,16.190000,12.490000,,12.450000,19.490000,12.440000,17.190000,,9.340000,,9.310000,21.770000,9.330000,19.230000,,12.790000,12.430000,10.870000,9.340000,13.810000,13.770000,10.480000,15.380000,13.610000,16.900000,16.620000,10.350000,,,19.980000,,,12.200000,10.980000,9.120000,10.680000,12.540000,10.660000,11.490000,10.670000,13.020000,11.970000,12.770000,11.230000,14.240000,10.260000,10.960000,11.350000,10.660000,12.150000,4.840000,12.350000,4.700000,4.160000,5.230000,14.550000,14.080000,12.290000,15.430000,14.000000,11.540000,13.020000,11.510000,14.410000,18.420000,12.310000,11.280000,16.320000,11.290000,14.710000,11.320000,13.080000,9.900000,14.470000,12.980000,16.190000,22.060000,,11.570000,22.250000,,24.450000,10.910000,9.640000,20.220000,10.900000,
2012-08-10,19.090000,18.200000,16.610000,20.620000,,,18.550000,16.230000,12.510000,,12.470000,19.520000,12.450000,17.220000,,9.330000,,9.300000,21.740000,9.320000,19.200000,,12.770000,12.410000,10.850000,9.330000,13.780000,13.800000,10.500000,15.400000,13.630000,16.930000,16.630000,10.360000,,,20.030000,,,12.230000,10.990000,9.130000,10.690000,12.550000,10.670000,11.500000,10.680000,13.040000,11.990000,12.790000,11.250000,14.270000,10.230000,10.930000,11.320000,10.630000,12.120000,4.830000,12.320000,4.690000,4.150000,5.220000,14.550000,14.080000,12.290000,15.420000,14.000000,11.540000,13.020000,11.510000,14.410000,18.420000,12.310000,11.280000,16.320000,11.290000,14.710000,11.320000,13.100000,9.910000,14.490000,13.000000,16.220000,22.090000,,11.580000,22.280000,,24.420000,10.900000,9.630000,20.190000,10.890000,
2012-08-13,19.090000,18.200000,16.600000,20.590000,,,18.520000,16.200000,12.510000,,12.460000,19.510000,12.450000,17.210000,,9.330000,,9.300000,21.730000,9.320000,19.190000,,12.780000,12.420000,10.860000,9.330000,13.800000,13.730000,10.450000,15.330000,13.560000,16.850000,16.630000,10.350000,,,20.000000,,,12.210000,10.970000,9.110000,10.670000,12.530000,10.650000,11.480000,10.660000,13.040000,11.990000,12.790000,11.250000,14.270000,10.200000,10.890000,11.280000,10.590000,12.080000,4.820000,12.290000,4.670000,4.140000,5.210000,14.580000,14.110000,12.320000,15.460000,13.930000,11.490000,12.960000,11.460000,14.350000,18.420000,12.310000,11.280000,16.320000,11.290000,14.710000,11.320000,13.080000,9.900000,14.470000,12.980000,16.200000,22.080000,,11.570000,22.270000,,24.410000,10.880000,9.620000,20.180000,10.890000,
2012-08-14,19.120000,18.230000,16.630000,20.580000,,,18.520000,16.200000,12.480000,,12.430000,19.460000,12.420000,17.170000,,9.330000,,9.300000,21.740000,9.320000,19.200000,,12.770000,12.410000,10.850000,9.320000,13.780000,13.690000,10.420000,15.290000,13.530000,16.800000,16.660000,10.370000,,,20.000000,,,12.210000,10.940000,9.080000,10.640000,12.490000,10.610000,11.440000,10.620000,13.060000,12.010000,12.820000,11.270000,14.300000,10.200000,10.890000,11.280000,10.590000,12.080000,4.790000,12.240000,4.650000,4.120000,5.180000,14.560000,14.090000,12.300000,15.440000,13.880000,11.450000,12.910000,11.410000,14.300000,18.410000,12.310000,11.280000,16.320000,11.290000,14.710000,11.320000,13.090000,9.910000,14.480000,12.990000,16.210000,22.030000,,11.550000,22.220000,,24.410000,10.880000,9.620000,20.190000,10.890000,
2012-08-15,19.170000,18.280000,16.680000,20.580000,,,18.510000,16.190000,12.410000,,12.380000,19.410000,12.380000,17.120000,,9.260000,,9.240000,21.720000,9.270000,19.180000,,12.770000,12.410000,10.850000,9.320000,13.780000,13.720000,10.440000,15.320000,13.550000,16.840000,16.700000,10.400000,,,19.990000,,,12.210000,10.960000,9.100000,10.640000,12.510000,10.630000,11.460000,10.610000,13.140000,12.090000,12.900000,11.340000,14.390000,10.200000,10.900000,11.290000,10.600000,12.090000,4.810000,12.290000,4.670000,4.140000,5.210000,14.550000,14.080000,12.290000,15.430000,13.980000,11.530000,13.010000,11.500000,14.400000,18.400000,12.300000,11.270000,16.310000,11.280000,14.700000,11.300000,13.130000,9.940000,14.520000,13.030000,16.260000,21.960000,,11.510000,22.160000,,24.390000,10.800000,9.570000,20.170000,10.800000,
2012-08-16,19.310000,18.410000,16.800000,20.660000,,,18.580000,16.250000,12.400000,,12.370000,19.390000,12.360000,17.100000,,9.260000,,9.230000,21.700000,9.260000,19.170000,,12.870000,12.510000,10.930000,9.400000,13.900000,13.830000,10.530000,15.450000,13.660000,16.980000,16.820000,10.480000,,,20.060000,,,12.250000,11.040000,9.170000,10.730000,12.610000,10.710000,11.550000,10.690000,13.060000,12.020000,12.820000,11.270000,14.300000,10.310000,11.010000,11.410000,10.710000,12.210000,4.870000,12.440000,4.730000,4.190000,5.270000,14.650000,14.180000,12.370000,15.540000,14.140000,11.660000,13.160000,11.630000,14.570000,18.400000,12.300000,11.270000,16.310000,11.280000,14.700000,11.300000,13.240000,10.020000,14.650000,13.140000,16.400000,21.940000,,11.500000,22.140000,,24.370000,10.790000,9.570000,20.150000,10.800000,
2012-08-17,19.400000,18.490000,16.870000,20.700000,,,18.620000,16.290000,12.410000,,12.380000,19.400000,12.370000,17.110000,,9.260000,,9.240000,21.720000,9.270000,19.180000,,12.920000,12.550000,10.970000,9.430000,13.950000,13.840000,10.530000,15.450000,13.670000,16.980000,16.900000,10.520000,,,20.100000,,,12.280000,11.060000,9.180000,10.740000,12.630000,10.730000,11.570000,10.700000,13.050000,12.010000,12.810000,11.260000,14.290000,10.330000,11.040000,11.430000,10.730000,12.240000,4.900000,12.520000,4.760000,4.210000,5.300000,14.730000,14.250000,12.440000,15.620000,14.250000,11.750000,13.250000,11.720000,14.680000,18.400000,12.300000,11.270000,16.310000,11.280000,14.700000,11.300000,13.270000,10.050000,14.690000,13.170000,16.440000,21.960000,,11.510000,22.150000,,24.380000,10.800000,9.570000,20.170000,10.800000,
2012-08-20,19.350000,18.450000,16.830000,20.720000,,,18.640000,16.300000,12.420000,,12.380000,19.410000,12.380000,17.120000,,9.270000,,9.250000,21.730000,9.270000,19.190000,,12.930000,12.560000,10.980000,9.440000,13.960000,13.820000,10.520000,15.440000,13.650000,16.970000,16.860000,10.500000,,,20.130000,,,12.290000,11.040000,9.170000,10.730000,12.610000,10.710000,11.550000,10.690000,13.050000,12.010000,12.810000,11.260000,14.290000,10.320000,11.030000,11.430000,10.720000,12.230000,4.890000,12.480000,4.740000,4.200000,5.290000,14.760000,14.280000,12.460000,15.650000,14.150000,11.670000,13.160000,11.630000,14.570000,18.410000,12.310000,11.270000,16.320000,11.280000,14.700000,11.310000,13.260000,10.040000,14.670000,13.150000,16.420000,21.960000,,11.510000,22.160000,,24.400000,10.810000,9.580000,20.180000,10.820000,
2012-08-21,19.270000,18.370000,16.760000,20.700000,,,18.620000,16.280000,12.420000,,12.390000,19.420000,12.390000,17.130000,,9.280000,,9.250000,21.750000,9.280000,19.210000,,12.890000,12.530000,10.950000,9.420000,13.920000,13.810000,10.510000,15.420000,13.640000,16.950000,16.790000,10.450000,,,20.110000,,,12.280000,11.060000,9.190000,10.750000,12.630000,10.730000,11.570000,10.710000,13.050000,12.010000,12.810000,11.260000,14.290000,10.320000,11.030000,11.420000,10.720000,12.230000,4.890000,12.480000,4.740000,4.200000,5.290000,14.710000,14.240000,12.420000,15.600000,14.150000,11.670000,13.160000,11.630000,14.570000,18.410000,12.310000,11.270000,16.320000,11.280000,14.700000,11.310000,13.230000,10.020000,14.640000,13.130000,16.390000,21.980000,,11.520000,22.180000,,24.420000,10.820000,9.590000,20.200000,10.830000,
2012-08-22,19.320000,18.420000,16.800000,20.730000,,,18.640000,16.300000,12.470000,,12.430000,19.490000,12.430000,17.190000,,9.280000,,9.260000,21.760000,9.280000,19.220000,,12.860000,12.500000,10.930000,9.400000,13.890000,13.800000,10.500000,15.410000,13.630000,16.940000,16.830000,10.480000,,,20.130000,,,12.300000,11.090000,9.210000,10.770000,12.660000,10.760000,11.590000,10.730000,13.090000,12.040000,12.840000,11.290000,14.320000,10.320000,11.030000,11.420000,10.720000,12.230000,4.890000,12.490000,4.750000,4.200000,5.290000,14.760000,14.280000,12.460000,15.650000,14.110000,11.640000,13.130000,11.600000,14.530000,18.420000,12.320000,11.280000,16.330000,11.290000,14.720000,11.320000,13.250000,10.040000,14.660000,13.150000,16.420000,22.060000,,11.560000,22.260000,,24.440000,10.830000,9.590000,20.210000,10.830000,
2012-08-23,19.190000,18.290000,16.690000,20.650000,,,18.570000,16.240000,12.490000,,12.450000,19.520000,12.450000,17.210000,,9.290000,,9.260000,21.770000,9.290000,19.220000,,12.780000,12.420000,10.850000,9.340000,13.800000,13.720000,10.440000,15.320000,13.550000,16.850000,16.720000,10.410000,,,20.050000,,,12.250000,11.070000,9.190000,10.750000,12.640000,10.740000,11.570000,10.710000,13.060000,12.010000,12.810000,11.260000,14.290000,10.270000,10.980000,11.370000,10.670000,12.170000,4.860000,12.410000,4.720000,4.180000,5.260000,14.690000,14.220000,12.410000,15.580000,14.050000,11.590000,13.070000,11.550000,14.470000,18.430000,12.320000,11.280000,16.330000,11.300000,14.720000,11.320000,13.150000,9.960000,14.550000,13.050000,16.290000,22.090000,,11.570000,22.290000,,24.440000,10.830000,9.590000,20.220000,10.840000,
2012-08-24,19.320000,18.420000,16.800000,20.720000,,,18.640000,16.300000,12.480000,,12.450000,19.510000,12.440000,17.210000,,9.290000,,9.260000,21.770000,9.290000,19.220000,,12.850000,12.490000,10.910000,9.390000,13.870000,13.800000,10.500000,15.410000,13.630000,16.940000,16.830000,10.480000,,,20.120000,,,12.290000,11.090000,9.210000,10.770000,12.660000,10.750000,11.590000,10.730000,13.160000,12.110000,12.910000,11.350000,14.410000,10.270000,10.980000,11.370000,10.670000,12.170000,4.870000,12.430000,4.720000,4.180000,5.270000,14.760000,14.290000,12.470000,15.660000,14.030000,11.570000,13.050000,11.530000,14.450000,18.430000,12.320000,11.280000,16.330000,11.300000,14.720000,11.320000,13.220000,10.010000,14.630000,13.120000,16.390000,22.080000,,11.570000,22.280000,,24.450000,10.830000,9.590000,20.220000,10.840000,
2012-08-27,19.310000,18.410000,16.790000,20.720000,,,18.640000,16.300000,12.500000,,12.460000,19.540000,12.460000,17.230000,,9.300000,,9.270000,21.790000,9.290000,19.240000,,12.810000,12.450000,10.880000,9.360000,13.840000,13.780000,10.490000,15.390000,13.610000,16.920000,16.820000,10.480000,,,20.120000,,,12.290000,11.080000,9.200000,10.760000,12.650000,10.750000,11.580000,10.730000,13.160000,12.110000,12.910000,11.350000,14.410000,10.250000,10.960000,11.350000,10.650000,12.150000,4.880000,12.470000,4.740000,4.190000,5.280000,14.750000,14.280000,12.460000,15.650000,14.010000,11.550000,13.030000,11.510000,14.430000,18.430000,12.320000,11.290000,16.340000,11.300000,14.720000,11.320000,13.220000,10.020000,14.630000,13.120000,16.390000,22.110000,,11.580000,22.320000,,24.460000,10.840000,9.600000,20.240000,10.860000,
2012-08-28,19.320000,18.410000,16.790000,20.740000,,,18.650000,16.310000,12.510000,,12.470000,19.550000,12.460000,17.240000,,9.300000,,9.270000,21.790000,9.300000,19.240000,,12.790000,12.430000,10.860000,9.340000,13.810000,13.790000,10.490000,15.400000,13.620000,16.930000,16.820000,10.480000,,,20.140000,,,12.300000,11.100000,9.220000,10.780000,12.670000,10.760000,11.600000,10.740000,13.160000,12.110000,12.910000,11.350000,14.410000,10.240000,10.940000,11.330000,10.630000,12.140000,4.870000,12.450000,4.730000,4.190000,5.270000,14.740000,14.270000,12.450000,15.640000,14.060000,11.600000,13.080000,11.560000,14.490000,18.430000,12.320000,11.290000,16.340000,11.300000,14.720000,11.320000,13.220000,10.010000,14.630000,13.120000,16.390000,22.120000,,11.590000,22.330000,,24.470000,10.850000,9.600000,20.240000,10.860000,
